date,hour,crime_type,latitude,longitude,city,weapon,victim_age,status
2024-10-23,20,Theft,18.528487,73.850408,Sample City,None,39,Closed
2024-05-30,21,Theft,18.538569,73.879065,Sample City,None,22,Closed
2024-05-07,19,Vandalism,18.50977,73.922989,Sample City,Knife,35,Open
2023-11-17,16,Drug Offense,18.542789,73.88239,Sample City,None,5,Closed
2024-12-30,12,Robbery,18.538887,73.88158,Sample City,None,32,Closed
2023-08-05,18,Theft,18.49951,73.883057,Sample City,None,27,Closed
2023-07-30,17,Assault,18.515186,73.842349,Sample City,Knife,22,Under Investigation
2023-03-19,21,Vehicle Theft,18.507831,73.842553,Sample City,Blunt Object,9,Closed
2024-02-20,23,Theft,18.513349,73.849571,Sample City,None,41,Closed
2023-06-07,9,Vehicle Theft,18.529435,73.854992,Sample City,None,16,Closed
2024-08-14,14,Theft,18.527392,73.864756,Sample City,Knife,42,Closed
2023-07-18,16,Assault,18.531484,73.862628,Sample City,None,31,Closed
2023-07-18,12,Vandalism,18.514074,73.834809,Sample City,None,27,Open
2023-10-25,21,Burglary,18.53202,73.852475,Sample City,Blunt Object,33,Closed
2024-10-23,11,Vehicle Theft,18.537309,73.841927,Sample City,Knife,20,Closed
2024-02-02,23,Burglary,18.49325,73.840295,Sample City,Blunt Object,35,Open
2023-06-07,15,Theft,18.536117,73.85804,Sample City,None,42,Closed
2023-12-13,21,Assault,18.503909,73.852834,Sample City,None,30,Closed
2024-06-29,17,Burglary,18.507724,73.834256,Sample City,Blunt Object,39,Closed
2023-08-26,22,Vehicle Theft,18.536259,73.879407,Sample City,Firearm,29,Closed
2024-03-18,22,Theft,18.519504,73.837093,Sample City,Firearm,31,Closed
2023-05-02,14,Burglary,18.494264,73.838655,Sample City,None,41,Closed
2024-08-25,20,Assault,18.550479,73.807379,Sample City,None,25,Closed
2024-06-16,22,Vehicle Theft,18.555225,73.878594,Sample City,None,26,Closed
2024-12-22,22,Assault,18.526323,73.85845,Sample City,Knife,16,Open
2023-02-19,21,Theft,18.534698,73.88392,Sample City,None,27,Closed
2023-04-13,7,Vandalism,18.51863,73.866765,Sample City,None,40,Closed
2024-05-12,19,Assault,18.527309,73.86539,Sample City,None,39,Under Investigation
2024-06-04,22,Burglary,18.516928,73.843517,Sample City,None,13,Closed
2023-12-15,21,Theft,18.522609,73.852334,Sample City,None,17,Open
2024-07-26,17,Vehicle Theft,18.522271,73.858199,Sample City,None,32,Closed
2023-03-18,14,Theft,18.503358,73.844741,Sample City,None,41,Closed
2024-03-26,18,Theft,18.528495,73.861427,Sample City,Unknown,26,Under Investigation
2023-05-18,18,Drug Offense,18.507205,73.848585,Sample City,Unknown,30,Open
2024-01-11,14,Burglary,18.533154,73.867913,Sample City,Unknown,34,Open
2024-02-26,17,Burglary,18.544102,73.867625,Sample City,None,44,Closed
2023-03-28,18,Burglary,18.53579,73.87306,Sample City,None,31,Closed
2023-10-19,13,Robbery,18.526151,73.86086,Sample City,Knife,22,Closed
2023-12-03,23,Theft,18.531212,73.851315,Sample City,Unknown,24,Open
2023-02-24,11,Vehicle Theft,18.548779,73.846462,Sample City,Unknown,18,Open
2024-12-23,13,Theft,18.528294,73.858226,Sample City,None,30,Closed
2023-02-21,18,Fraud,18.527044,73.85431,Sample City,None,34,Closed
2023-06-26,13,Vandalism,18.507104,73.849669,Sample City,None,39,Closed
2023-06-08,18,Theft,18.525659,73.872111,Sample City,Unknown,5,Closed
2023-07-22,23,Robbery,18.545469,73.864975,Sample City,None,43,Open
2024-08-29,13,Fraud,18.537592,73.853314,Sample City,Blunt Object,23,Closed
2023-10-04,16,Vandalism,18.519491,73.855206,Sample City,None,50,Open
2023-02-17,14,Fraud,18.509558,73.846748,Sample City,Blunt Object,27,Closed
2024-05-22,14,Theft,18.531139,73.875755,Sample City,Knife,12,Closed
2023-07-12,21,Vandalism,18.484588,73.906822,Sample City,None,30,Open
2023-05-21,23,Vehicle Theft,18.500859,73.83374,Sample City,None,46,Open
2023-11-28,13,Theft,18.525665,73.859779,Sample City,None,20,Closed
2024-12-17,21,Robbery,18.540734,73.879262,Sample City,None,31,Closed
2023-01-04,17,Theft,18.525564,73.855261,Sample City,None,40,Closed
2023-08-03,15,Assault,18.57697,73.801591,Sample City,Unknown,11,Open
2023-08-05,16,Robbery,18.538002,73.864665,Sample City,Blunt Object,22,Closed
2023-08-27,10,Vandalism,18.537675,73.864409,Sample City,None,48,Open
2023-03-17,7,Robbery,18.54289,73.875455,Sample City,Blunt Object,18,Closed
2024-08-30,18,Vandalism,18.509176,73.848182,Sample City,None,41,Open
2023-03-04,19,Assault,18.536387,73.859274,Sample City,None,27,Closed
2023-11-08,19,Vandalism,18.52893,73.861511,Sample City,Knife,20,Closed
2024-03-20,23,Assault,18.54274,73.856974,Sample City,None,22,Closed
2024-04-27,17,Vandalism,18.52866,73.862607,Sample City,None,21,Closed
2023-03-24,18,Theft,18.542137,73.861611,Sample City,None,32,Open
2024-11-24,13,Theft,18.495315,73.844412,Sample City,None,26,Closed
2024-06-02,17,Burglary,18.536725,73.864106,Sample City,None,29,Open
2024-12-15,23,Vandalism,18.525234,73.86657,Sample City,None,36,Closed
2023-02-16,20,Robbery,18.529132,73.862124,Sample City,Firearm,29,Closed
2023-04-19,9,Robbery,18.481748,73.862759,Sample City,None,44,Closed
2024-04-21,20,Fraud,18.524867,73.863706,Sample City,None,32,Closed
2023-12-20,21,Theft,18.534453,73.86849,Sample City,Blunt Object,25,Closed
2024-08-20,13,Vandalism,18.532365,73.858374,Sample City,None,61,Closed
2024-08-29,12,Theft,18.533822,73.882336,Sample City,Knife,31,Under Investigation
2023-03-10,23,Vehicle Theft,18.493099,73.868549,Sample City,None,27,Closed
2023-07-21,17,Theft,18.538246,73.861157,Sample City,None,36,Closed
2024-08-12,23,Theft,18.499757,73.861457,Sample City,Knife,27,Closed
2023-11-13,14,Theft,18.535826,73.815896,Sample City,Blunt Object,28,Closed
2024-09-25,17,Vandalism,18.541252,73.870794,Sample City,None,44,Closed
2024-02-06,23,Drug Offense,18.510967,73.840476,Sample City,Blunt Object,42,Open
2024-10-06,19,Assault,18.529257,73.829309,Sample City,None,49,Under Investigation
2024-12-20,23,Theft,18.505345,73.85121,Sample City,Unknown,34,Open
2024-04-28,18,Fraud,18.540848,73.85361,Sample City,None,17,Open
2024-01-30,19,Vehicle Theft,18.528176,73.854424,Sample City,Unknown,23,Closed
2023-05-11,21,Fraud,18.53129,73.851456,Sample City,Blunt Object,38,Open
2023-03-31,18,Assault,18.56137,73.821163,Sample City,Blunt Object,19,Closed
2024-07-06,17,Assault,18.501666,73.837163,Sample City,None,26,Closed
2023-09-26,23,Drug Offense,18.528593,73.816646,Sample City,None,33,Open
2024-12-29,12,Robbery,18.519223,73.863182,Sample City,None,26,Closed
2024-10-22,15,Theft,18.5263,73.863866,Sample City,None,45,Open
2023-07-07,20,Theft,18.526564,73.858059,Sample City,Blunt Object,45,Closed
2024-01-02,12,Robbery,18.531228,73.888159,Sample City,Blunt Object,24,Closed
2024-04-18,23,Theft,18.561622,73.826475,Sample City,None,48,Under Investigation
2024-07-24,20,Assault,18.518668,73.853935,Sample City,Knife,34,Under Investigation
2024-06-28,23,Assault,18.530979,73.866791,Sample City,None,15,Closed
2023-09-21,22,Drug Offense,18.533324,73.81243,Sample City,None,54,Open
2024-01-03,17,Assault,18.488261,73.844082,Sample City,Blunt Object,33,Closed
2024-08-26,17,Drug Offense,18.523013,73.863234,Sample City,None,56,Open
2023-10-18,23,Vandalism,18.502662,73.837267,Sample City,None,19,Closed
2023-08-23,23,Assault,18.528666,73.857615,Sample City,Unknown,35,Closed
2024-03-12,20,Robbery,18.529084,73.884687,Sample City,None,24,Closed
2024-10-01,21,Theft,18.539314,73.855645,Sample City,Unknown,38,Open
2024-07-01,13,Vandalism,18.512269,73.815876,Sample City,None,53,Open
2023-08-10,23,Vehicle Theft,18.516768,73.866523,Sample City,Blunt Object,34,Closed
2024-09-11,15,Theft,18.529466,73.858228,Sample City,None,5,Open
2024-08-06,23,Burglary,18.535872,73.873269,Sample City,None,40,Under Investigation
2023-01-06,21,Burglary,18.541079,73.852183,Sample City,None,52,Closed
2024-03-05,23,Robbery,18.536114,73.853861,Sample City,None,23,Open
2023-12-05,21,Theft,18.568715,73.881111,Sample City,Blunt Object,49,Open
2024-05-26,17,Robbery,18.535819,73.866289,Sample City,Knife,39,Under Investigation
2024-04-07,23,Drug Offense,18.542591,73.871552,Sample City,None,50,Open
2024-12-29,17,Theft,18.533774,73.863309,Sample City,Knife,31,Under Investigation
2023-07-02,17,Drug Offense,18.536155,73.867427,Sample City,None,34,Open
2023-12-25,13,Theft,18.541722,73.86169,Sample City,Unknown,49,Closed
2024-02-26,11,Theft,18.523107,73.863008,Sample City,Firearm,34,Open
2024-09-28,13,Assault,18.504587,73.850715,Sample City,Firearm,47,Open
2024-02-03,17,Burglary,18.523655,73.849979,Sample City,Blunt Object,16,Closed
2023-09-07,22,Theft,18.538962,73.873612,Sample City,None,16,Open
2024-02-17,18,Theft,18.536765,73.878038,Sample City,None,48,Open
2024-02-15,21,Vandalism,18.533184,73.858904,Sample City,None,39,Open
2024-06-20,18,Burglary,18.529126,73.853966,Sample City,Blunt Object,36,Open
2024-09-10,18,Vehicle Theft,18.527503,73.84794,Sample City,None,40,Open
2023-12-23,21,Drug Offense,18.479529,73.85796,Sample City,Knife,37,Under Investigation
2023-02-23,23,Theft,18.507385,73.854072,Sample City,None,14,Open
2024-05-25,22,Theft,18.506605,73.84282,Sample City,None,30,Open
2024-04-27,16,Assault,18.540908,73.875922,Sample City,Knife,38,Under Investigation
2024-12-16,23,Drug Offense,18.55083,73.873702,Sample City,None,36,Closed
2024-11-08,18,Vehicle Theft,18.518792,73.859821,Sample City,Unknown,21,Closed
2024-07-27,23,Assault,18.525599,73.858571,Sample City,None,17,Closed
2023-04-05,19,Theft,18.506497,73.817032,Sample City,None,23,Under Investigation
2024-04-13,20,Assault,18.542258,73.857914,Sample City,None,20,Closed
2023-08-03,23,Fraud,18.528226,73.862301,Sample City,None,45,Closed
2023-01-01,18,Vehicle Theft,18.536142,73.853257,Sample City,Blunt Object,23,Under Investigation
2023-04-09,17,Burglary,18.53648,73.852846,Sample City,None,30,Open
2023-03-24,23,Vehicle Theft,18.539827,73.86148,Sample City,Knife,15,Open
2024-01-01,21,Robbery,18.521544,73.859424,Sample City,None,24,Under Investigation
2023-09-30,14,Vandalism,18.530787,73.857296,Sample City,Blunt Object,40,Open
2023-12-27,18,Assault,18.526202,73.865662,Sample City,None,49,Closed
2024-04-16,11,Theft,18.515033,73.838,Sample City,Blunt Object,40,Open
2024-04-22,15,Robbery,18.507044,73.851615,Sample City,Blunt Object,33,Under Investigation
2024-03-24,17,Theft,18.509181,73.844857,Sample City,None,21,Closed
2024-09-15,19,Vandalism,18.514018,73.837243,Sample City,Knife,13,Closed
2023-01-16,23,Fraud,18.533347,73.846648,Sample City,None,33,Under Investigation
2024-10-05,23,Assault,18.532697,73.850717,Sample City,None,35,Open
2023-09-27,21,Assault,18.486466,73.84125,Sample City,Unknown,39,Open
2024-04-17,23,Theft,18.536252,73.870002,Sample City,Knife,41,Closed
2023-07-26,15,Vehicle Theft,18.558301,73.880923,Sample City,None,33,Open
2024-10-18,22,Theft,18.531514,73.857507,Sample City,None,15,Open
2024-11-13,19,Burglary,18.517474,73.850846,Sample City,None,40,Closed
2023-08-19,7,Theft,18.53534,73.868581,Sample City,None,15,Closed
2023-07-28,18,Assault,18.538414,73.877657,Sample City,None,31,Closed
2023-01-03,23,Drug Offense,18.515192,73.84148,Sample City,None,16,Closed
2023-05-14,19,Theft,18.539395,73.871399,Sample City,Knife,38,Open
2024-07-14,21,Vehicle Theft,18.540931,73.854851,Sample City,None,29,Open
2024-05-10,13,Drug Offense,18.504263,73.839704,Sample City,Knife,36,Closed
2023-01-31,14,Vandalism,18.522371,73.859268,Sample City,Knife,26,Open
2024-09-04,14,Vandalism,18.518052,73.844863,Sample City,None,41,Open
2024-03-17,23,Vandalism,18.51278,73.847197,Sample City,Knife,29,Open
2024-01-12,21,Theft,18.524277,73.852411,Sample City,None,26,Closed
2024-12-24,23,Theft,18.53716,73.859484,Sample City,Blunt Object,38,Under Investigation
2024-09-14,23,Vandalism,18.49897,73.845657,Sample City,Blunt Object,53,Closed
2024-11-15,21,Assault,18.530249,73.862192,Sample City,None,44,Closed
2024-05-27,8,Assault,18.505329,73.851476,Sample City,Blunt Object,31,Closed
2023-04-18,16,Robbery,18.531374,73.851218,Sample City,None,39,Under Investigation
2024-08-26,20,Theft,18.544581,73.880759,Sample City,Blunt Object,23,Under Investigation
2023-09-23,23,Burglary,18.511643,73.83085,Sample City,Knife,45,Under Investigation
2023-10-10,14,Theft,18.531445,73.859979,Sample City,Blunt Object,34,Open
2024-09-12,16,Theft,18.526887,73.866264,Sample City,None,37,Closed
2024-03-22,23,Burglary,18.538456,73.881385,Sample City,None,40,Closed
2023-07-16,8,Burglary,18.481025,73.821113,Sample City,None,40,Closed
2023-11-04,15,Drug Offense,18.498609,73.852408,Sample City,Blunt Object,42,Closed
2024-12-06,15,Assault,18.53624,73.92753,Sample City,Knife,26,Open
2023-07-01,17,Theft,18.553574,73.848266,Sample City,None,30,Under Investigation
2024-01-03,15,Vandalism,18.506531,73.844447,Sample City,None,48,Closed
2023-07-12,21,Drug Offense,18.50352,73.881877,Sample City,None,32,Closed
2023-07-15,13,Burglary,18.542352,73.840811,Sample City,Blunt Object,25,Closed
2024-02-26,19,Drug Offense,18.541987,73.869058,Sample City,None,29,Closed
2024-06-10,21,Fraud,18.56187,73.890628,Sample City,None,13,Under Investigation
2024-09-03,23,Burglary,18.521963,73.870088,Sample City,Knife,31,Under Investigation
2024-03-11,21,Theft,18.510805,73.844142,Sample City,None,61,Closed
2023-01-12,19,Vehicle Theft,18.543429,73.87869,Sample City,None,24,Open
2023-12-08,18,Vandalism,18.505453,73.846673,Sample City,Blunt Object,57,Closed
2023-05-07,16,Drug Offense,18.538622,73.879968,Sample City,None,39,Under Investigation
2023-02-07,18,Vandalism,18.505505,73.839803,Sample City,Knife,40,Under Investigation
2023-05-16,18,Robbery,18.515984,73.850015,Sample City,Unknown,5,Open
2024-03-25,15,Assault,18.475229,73.86176,Sample City,Knife,32,Closed
2023-08-09,18,Drug Offense,18.546871,73.854297,Sample City,Blunt Object,51,Under Investigation
2024-01-03,23,Fraud,18.515312,73.850225,Sample City,None,26,Under Investigation
2024-07-01,23,Theft,18.532742,73.857832,Sample City,None,18,Closed
2023-06-26,10,Vandalism,18.532987,73.8807,Sample City,None,34,Open
2023-10-07,15,Assault,18.501167,73.81186,Sample City,Blunt Object,23,Closed
2023-02-24,18,Theft,18.51952,73.860349,Sample City,None,7,Open
2023-07-11,18,Theft,18.528269,73.857587,Sample City,Firearm,26,Closed
2024-12-20,11,Theft,18.525657,73.855557,Sample City,Firearm,40,Open
2024-07-27,15,Theft,18.512364,73.84527,Sample City,Firearm,46,Under Investigation
2023-05-05,23,Assault,18.537393,73.87041,Sample City,Unknown,30,Closed
2023-06-27,22,Drug Offense,18.511244,73.843189,Sample City,Knife,13,Closed
2023-11-02,16,Theft,18.54243,73.840497,Sample City,None,19,Open
2023-09-08,16,Robbery,18.521013,73.850935,Sample City,None,36,Closed
2023-05-09,20,Burglary,18.511817,73.847931,Sample City,Unknown,29,Closed
2023-01-07,22,Drug Offense,18.526901,73.873942,Sample City,None,29,Closed
2024-08-26,18,Theft,18.554533,73.864354,Sample City,None,40,Closed
2023-01-16,18,Robbery,18.547084,73.889878,Sample City,None,32,Open
2023-08-01,17,Fraud,18.507024,73.845857,Sample City,None,15,Under Investigation
2023-06-27,12,Assault,18.532176,73.855436,Sample City,Blunt Object,39,Closed
2023-12-07,17,Fraud,18.505525,73.846406,Sample City,None,11,Open
2024-04-10,21,Theft,18.531069,73.871356,Sample City,Knife,31,Closed
2023-08-10,23,Vehicle Theft,18.570596,73.831718,Sample City,Firearm,30,Closed
2024-11-25,9,Vandalism,18.482447,73.886039,Sample City,Firearm,11,Closed
2024-04-06,19,Theft,18.50427,73.841832,Sample City,None,31,Open
2023-09-03,13,Fraud,18.517666,73.86087,Sample City,Knife,37,Under Investigation
2023-01-20,23,Theft,18.542428,73.875389,Sample City,Knife,38,Closed
2024-08-19,23,Vehicle Theft,18.527787,73.860974,Sample City,None,15,Open
2024-02-14,15,Assault,18.528115,73.872817,Sample City,Blunt Object,14,Under Investigation
2023-04-02,21,Drug Offense,18.526576,73.769918,Sample City,None,49,Closed
2024-11-01,20,Assault,18.53338,73.861333,Sample City,None,42,Open
2023-05-04,16,Robbery,18.507491,73.830183,Sample City,None,34,Open
2023-08-29,17,Drug Offense,18.527115,73.853757,Sample City,Blunt Object,33,Closed
2023-02-02,18,Drug Offense,18.538808,73.873993,Sample City,None,36,Under Investigation
2024-09-24,18,Assault,18.520178,73.881115,Sample City,Firearm,36,Open
2023-03-31,13,Fraud,18.521715,73.832857,Sample City,None,21,Closed
2023-06-15,17,Burglary,18.472757,73.8565,Sample City,Unknown,31,Open
2024-10-12,18,Assault,18.536704,73.880555,Sample City,None,40,Open
2023-03-11,16,Theft,18.501458,73.859292,Sample City,Knife,37,Closed
2023-09-22,21,Drug Offense,18.533401,73.86802,Sample City,Knife,18,Closed
2024-10-26,23,Robbery,18.511331,73.84693,Sample City,Blunt Object,30,Open
2024-08-25,15,Robbery,18.54301,73.868938,Sample City,None,12,Open
2024-06-25,23,Theft,18.524724,73.855065,Sample City,None,36,Open
2023-02-03,20,Fraud,18.541676,73.868673,Sample City,None,53,Closed
2024-12-01,17,Theft,18.51526,73.8428,Sample City,Knife,39,Closed
2024-03-20,10,Burglary,18.516533,73.846131,Sample City,Unknown,56,Open
2023-07-29,15,Drug Offense,18.499809,73.841851,Sample City,None,17,Open
2024-12-16,23,Theft,18.528847,73.865073,Sample City,None,26,Open
2023-07-01,23,Burglary,18.537794,73.858619,Sample City,Blunt Object,26,Closed
2024-08-20,12,Fraud,18.529738,73.861298,Sample City,None,5,Open
2024-12-30,12,Robbery,18.501232,73.837127,Sample City,Blunt Object,24,Open
2023-08-12,22,Vandalism,18.519907,73.861094,Sample City,Unknown,31,Closed
2024-12-17,16,Assault,18.531549,73.864381,Sample City,None,22,Open
2024-06-01,23,Burglary,18.506869,73.843594,Sample City,Blunt Object,12,Closed
2023-09-17,23,Vandalism,18.464233,73.859564,Sample City,None,54,Closed
2024-12-24,14,Fraud,18.51415,73.917435,Sample City,None,29,Closed
2023-03-19,22,Fraud,18.527679,73.85358,Sample City,Blunt Object,23,Closed
2024-06-08,22,Assault,18.525642,73.887666,Sample City,None,24,Open
2024-08-24,22,Robbery,18.53423,73.870735,Sample City,Knife,35,Closed
2024-04-06,21,Robbery,18.529742,73.891642,Sample City,None,15,Open
2024-08-10,22,Drug Offense,18.531017,73.829306,Sample City,None,42,Open
2024-08-03,17,Theft,18.542929,73.875519,Sample City,Blunt Object,33,Open
2024-07-23,23,Theft,18.538643,73.876883,Sample City,None,39,Open
2023-02-25,23,Fraud,18.492297,73.90764,Sample City,None,46,Under Investigation
2024-11-14,21,Theft,18.531675,73.847043,Sample City,None,51,Closed
2023-03-15,22,Burglary,18.496301,73.87877,Sample City,None,29,Open
2024-05-13,18,Drug Offense,18.522344,73.860037,Sample City,Blunt Object,32,Closed
2024-02-03,15,Vandalism,18.507803,73.854376,Sample City,None,46,Closed
2024-03-26,16,Theft,18.545771,73.866086,Sample City,None,11,Closed
2024-02-28,7,Assault,18.540992,73.858019,Sample City,None,31,Closed
2024-01-01,17,Vandalism,18.500303,73.848161,Sample City,None,15,Under Investigation
2023-10-04,20,Theft,18.545829,73.871975,Sample City,Unknown,29,Closed
2023-01-06,23,Fraud,18.568283,73.864063,Sample City,None,31,Closed
2023-08-08,21,Theft,18.538094,73.858499,Sample City,Knife,31,Closed
2023-02-13,23,Theft,18.550128,73.885048,Sample City,None,34,Closed
2024-07-13,23,Vandalism,18.539688,73.852855,Sample City,Blunt Object,30,Closed
2024-08-14,23,Fraud,18.534684,73.856555,Sample City,None,30,Open
2023-02-17,23,Vandalism,18.53665,73.882295,Sample City,None,37,Open
2024-08-18,11,Theft,18.493179,73.83458,Sample City,None,44,Closed
2024-01-09,10,Drug Offense,18.540581,73.866798,Sample City,None,43,Closed
2024-10-17,17,Vehicle Theft,18.53528,73.872772,Sample City,None,26,Closed
