Arrest_ID,Arrest_Date,Law_Code,Arrest_Borough,Arrest_Precinct,Age_Group,Perpetrator_Sex,Perpetrator_Race,X_Coordinate,Y_Coordinate,Latitude,Longitude,Georeferenced_Location,year,day,day_name,month_name,Description,Class,Class_Code,No_Days,Indicator
282983114,2024-02-29,PL 1700500,Queens,113,25-44,Male,BLACK,1047741,186462,40.67824414514219,-73.77109719297505,POINT (-73.77109719297505 40.67824414514219),2024,29,Thursday,February,Forgery in the third degree,A Misdemeanor,Misdemeanor,31,Blue
282697395,2024-02-23,PL 1751000,Queens,103,25-44,Male,BLACK,1040106,195823,40.70398933243813,-73.79854578392818,POINT (-73.79854578392818 40.703989332438134),2024,23,Friday,February,Falsifying business records in the first degree,E Felony,Felony,37,Yellow
282228507,2024-02-14,PL 1601001,Brooklyn (Kings County),75,25-44,Female,WHITE HISPANIC,1017119,183909,40.671404,-73.881509,POINT (-73.881509 40.671404),2024,14,Wednesday,February,Robbery in the second degree,C Violent Felony,Felony,46,Yellow
282852649,2024-02-27,PL 215510B,The Bronx,47,45-64,Male,BLACK,1026486,262591,40.887325,-73.847247,POINT (-73.847247 40.887325),2024,27,Tuesday,February,Criminal contempt in the first degree,E Felony,Felony,33,Yellow
281086820,2024-01-25,PL 2202101,Queens,109,45-64,Female,ASIAN / PACIFIC ISLANDER,1033462,215983,40.759364,-73.82236,POINT (-73.82236 40.759364),2024,25,Thursday,January,Criminal possession of a controlled substance in the first degree,A-I Felony,Felony,66,Yellow
282372608,2024-02-17,PL 1201401,The Bronx,44,65+,Female,BLACK,1005903,243479,40.834943,-73.921751,POINT (-73.921751 40.834943),2024,17,Saturday,February,Menacing in the second degree,A Misdemeanor,Misdemeanor,43,Blue
281759934,2024-02-06,PL 1651503,Staten Island,120,25-44,Male,BLACK,963713,173753,40.643566,-74.074001,POINT (-74.074001 40.643566),2024,6,Tuesday,February,Theft of services,A Misdemeanor,Misdemeanor,54,Blue
283198747,2024-03-05,VTL051101A,Manhattan,34,18-24,Male,BLACK,1003970,251215,40.85617993966363,-73.92871375698074,POINT (-73.92871375698074 40.85617993966363),2024,5,Tuesday,March,OTHER TRAFFIC INFRACTION,Infraction,Infraction,26,Green
281655287,2024-02-04,PL 1200800,Manhattan,14,25-44,Male,BLACK,989286,213323,40.75219741962585,-73.9818236763463,POINT (-73.9818236763463 40.75219741962585),2024,4,Sunday,February,Assault on a peace officer police officer fireman or emergency medical services professional,C Violent Felony,Felony,56,Yellow
281971284,2024-02-09,PL 1552500,Staten Island,121,25-44,Female,AMERICAN INDIAN/ALASKAN NATIVE,937288,151471,40.582305,-74.169067,POINT (-74.169067 40.582305),2024,9,Friday,February,Petit larceny,A Misdemeanor,Misdemeanor,51,Blue
282739722,2024-02-24,PL 2650101,Brooklyn (Kings County),73,45-64,Male,BLACK,1009849,178996,40.65794232925155,-73.90773662250551,POINT (-73.90773662250551 40.65794232925155),2024,24,Saturday,February,Criminal possession of a weapon in the fourth degree,A Misdemeanor,Misdemeanor,36,Blue
282332130,2024-02-16,PL 1552500,Manhattan,9,45-64,Male,BLACK,986930,206924,40.734637,-73.990328,POINT (-73.990328 40.734637),2024,16,Friday,February,Petit larceny,A Misdemeanor,Misdemeanor,44,Blue
282805009,2024-02-26,PL 2403002,Brooklyn (Kings County),63,<18,Female,BLACK,1005150,165718,40.621512,-73.924712,POINT (-73.924712 40.621512),2024,26,Monday,February,Aggravated harassment in the second degree,A Misdemeanor,Misdemeanor,34,Blue
282248607,2024-02-15,PL 1211300,Brooklyn (Kings County),77,25-44,Male,BLACK,1003508,185056,40.674593,-73.930572,POINT (-73.930572 40.674593),2024,15,Thursday,February,Felony Assault,B Felony,Felony,45,Yellow
283538496,2024-03-11,PL 24500BI,Manhattan,19,25-44,Male,BLACK HISPANIC,994296,218679,40.766896,-73.96373,POINT (-73.96373 40.766896),2024,11,Monday,March,Public lewdness,B Misdemeanor,Misdemeanor,20,Yellow
281977372,2024-02-09,PL 1601001,The Bronx,49,<18,Male,WHITE,1023908,251945,40.858116521333166,-73.85663523862021,POINT (-73.85663523862021 40.858116521333166),2024,9,Friday,February,Robbery in the second degree,C Violent Felony,Felony,51,Yellow
282640269,2024-02-22,PL 2650102,The Bronx,44,18-24,Male,BLACK,1005802,244655,40.838172,-73.922111,POINT (-73.922111 40.838172),2024,22,Thursday,February,Criminal possession of a weapon in the fourth degree,A Misdemeanor,Misdemeanor,38,Blue
282823862,2024-02-26,PL 1450001,Manhattan,7,25-44,Male,BLACK,988848,200323,40.716517,-73.983411,POINT (-73.983411 40.716517),2024,26,Monday,February,Criminal mischief in the fourth degree,A Misdemeanor,Misdemeanor,34,Blue
281872010,2024-02-08,PL 1252501,The Bronx,46,18-24,Male,WHITE HISPANIC,1011750,250274,40.853578,-73.900591,POINT (-73.900591 40.853578),2024,8,Thursday,February,Murder in the second degree,A-I Felony,Felony,52,Yellow
283253726,2024-03-05,PL 1201401,Brooklyn (Kings County),73,45-64,Female,BLACK,1006929,184323,40.672574,-73.918241,POINT (-73.918241 40.672574),2024,5,Tuesday,March,Menacing in the second degree,A Misdemeanor,Misdemeanor,26,Yellow
283312419,2024-03-06,PL 2650102,The Bronx,47,45-64,Male,BLACK,1025439,258185,40.875237,-73.851061,POINT (-73.851061 40.875237),2024,6,Wednesday,March,Criminal possession of a weapon in the fourth degree,A Misdemeanor,Misdemeanor,25,Yellow
281840316,2024-02-07,PL 1553001,Manhattan,18,45-64,Male,BLACK,990629,215747,40.758851,-73.976972,POINT (-73.976972 40.758851),2024,7,Wednesday,February,Grand larceny in the fourth degree,E Felony,Felony,53,Yellow
282704727,2024-02-23,VTL0511001,The Bronx,48,25-44,Male,BLACK HISPANIC,1014986,252757,40.860380785673954,-73.88888475103947,POINT (-73.88888475103947 40.860380785673954),2024,23,Friday,February,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,37,Green
282993812,2024-02-29,PL 1552500,The Bronx,47,45-64,Male,WHITE HISPANIC,1023529,264434,40.892399,-73.85793,POINT (-73.85793 40.892399),2024,29,Thursday,February,Petit larceny,A Misdemeanor,Misdemeanor,31,Blue
281345295,2024-01-30,PL 1553005,Manhattan,13,<18,Male,WHITE HISPANIC,987048,206851,40.73443438732101,-73.98990393253564,POINT (-73.98990393253564 40.73443438732101),2024,30,Tuesday,January,Grand larceny in the fourth degree,E Felony,Felony,61,Yellow
282082869,2024-02-12,PL 1200001,Queens,105,25-44,Female,ASIAN / PACIFIC ISLANDER,1053259,201160,40.718546,-73.751052,POINT (-73.751052 40.718546),2024,12,Monday,February,Assault in the third degree,A Misdemeanor,Misdemeanor,48,Blue
282385762,2024-02-17,PL 215510B,Queens,109,25-44,Male,WHITE HISPANIC,1032084,216954,40.762037,-73.827328,POINT (-73.827328 40.762037),2024,17,Saturday,February,Criminal contempt in the first degree,E Felony,Felony,43,Yellow
281740732,2024-02-06,PL 2155006,Manhattan,34,25-44,Male,BLACK HISPANIC,1002161,249364,40.851104,-73.935254,POINT (-73.935254 40.851104),2024,6,Tuesday,February,Criminal contempt in the second degree,A Misdemeanor,Misdemeanor,54,Blue
282701281,2024-02-23,PL 1702000,Brooklyn (Kings County),71,25-44,Male,BLACK,997098,181757,40.66554834569211,-73.95368823469578,POINT (-73.95368823469578 40.66554834569211),2024,23,Friday,February,Criminal possession of a forged instrument in the third degree,A Misdemeanor,Misdemeanor,37,Blue
283139342,2024-03-03,PL 1702000,Brooklyn (Kings County),72,45-64,Male,WHITE HISPANIC,979192,173384,40.642576,-74.018224,POINT (-74.018224 40.642576),2024,3,Sunday,March,Criminal possession of a forged instrument in the third degree,A Misdemeanor,Misdemeanor,28,Yellow
281843399,2024-02-07,PL 1552500,Staten Island,122,25-44,Male,WHITE HISPANIC,961267,157237,40.598227,-74.082759,POINT (-74.082759 40.598227),2024,7,Wednesday,February,Petit larceny,A Misdemeanor,Misdemeanor,53,Blue
281880620,2024-02-08,PL 215510B,The Bronx,46,25-44,Male,BLACK,1011750,250274,40.853578,-73.900591,POINT (-73.900591 40.853578),2024,8,Thursday,February,Criminal contempt in the first degree,E Felony,Felony,52,Yellow
281717969,2024-02-06,PL 2200601,Queens,115,18-24,Male,WHITE HISPANIC,1019393,212881,40.75091584071666,-73.87316154249714,POINT (-73.87316154249714 40.75091584071666),2024,6,Tuesday,February,Criminal possession of a controlled substance in the fifth degree,D Felony,Felony,54,Yellow
283520632,2024-03-11,PL 215510B,Brooklyn (Kings County),77,25-44,Male,BLACK,1003508,185056,40.674593,-73.930572,POINT (-73.930572 40.674593),2024,11,Monday,March,Criminal contempt in the first degree,E Felony,Felony,20,Orange
282164722,2024-02-13,PL 2650303,Brooklyn (Kings County),75,18-24,Male,BLACK,1020578,187925,40.68241289332711,-73.86901931541523,POINT (-73.86901931541523 40.68241289332711),2024,13,Tuesday,February,Criminal possession of a weapon in the second degree,C Violent Felony,Felony,47,Yellow
281898996,2024-02-08,PL 1552500,Brooklyn (Kings County),63,25-44,Female,WHITE,1005861,161533,40.610023,-73.922165,POINT (-73.922165 40.610023),2024,8,Thursday,February,Petit larceny,A Misdemeanor,Misdemeanor,52,Blue
282297567,2024-02-15,VTL0392AFE,Manhattan,25,25-44,Male,BLACK HISPANIC,1002844,230571,40.799522,-73.932838,POINT (-73.932838 40.799522),2024,15,Thursday,February,NYS LAWS-UNCLASSIFIED FELONY,Infraction,Infraction,45,Green
283139333,2024-03-03,VTL0511001,The Bronx,44,18-24,Female,BLACK HISPANIC,1008782,244577,40.83794853423286,-73.91134305375584,POINT (-73.91134305375584 40.83794853423286),2024,3,Sunday,March,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,28,Green
282925686,2024-02-28,PL 1200001,Queens,114,45-64,Male,ASIAN / PACIFIC ISLANDER,1001337,213873,40.753694,-73.938325,POINT (-73.938325 40.753694),2024,28,Wednesday,February,Assault in the third degree,A Misdemeanor,Misdemeanor,32,Blue
282980116,2024-02-29,PL 1702500,Queens,113,45-64,Male,BLACK HISPANIC,1046315,187088,40.6799807384666,-73.7762339071953,POINT (-73.7762339071953 40.6799807384666),2024,29,Thursday,February,Fraudulent making of an electronic access device in the second degree,D Felony,Felony,31,Yellow
282629316,2024-02-22,PL 1552500,Manhattan,19,25-44,Male,WHITE HISPANIC,996618,223394,40.779834,-73.955339,POINT (-73.955339 40.779834),2024,22,Thursday,February,Petit larceny,A Misdemeanor,Misdemeanor,38,Blue
283257402,2024-03-05,PL 1600500,Queens,115,25-44,Male,WHITE HISPANIC,1020429,212242,40.74915777082326,-73.8694258444689,POINT (-73.8694258444689 40.74915777082326),2024,5,Tuesday,March,Robbery in the third degree,D Felony,Felony,26,Orange
282285207,2024-02-15,PL 1200001,Brooklyn (Kings County),76,18-24,Female,WHITE HISPANIC,982515,185439,40.675665,-74.006254,POINT (-74.006254 40.675665),2024,15,Thursday,February,Assault in the third degree,A Misdemeanor,Misdemeanor,45,Blue
282921756,2024-02-28,PL 1601001,Brooklyn (Kings County),78,25-44,Male,BLACK,991360,187427,40.681119,-73.974365,POINT (-73.974365 40.681119),2024,28,Wednesday,February,Robbery in the second degree,C Violent Felony,Felony,32,Yellow
281901596,2024-02-08,PL 140100A,The Bronx,46,25-44,Male,BLACK,1011033,249737,40.852106,-73.903185,POINT (-73.903185 40.852106),2024,8,Thursday,February,Criminal trespass in the third degree,B Misdemeanor,Misdemeanor,52,Blue
281554139,2024-02-02,PL 1651503,Brooklyn (Kings County),84,25-44,Male,WHITE HISPANIC,988089,190305,40.68901916412364,-73.98615711072209,POINT (-73.98615711072209 40.68901916412364),2024,2,Friday,February,Theft of services,A Misdemeanor,Misdemeanor,58,Blue
282370898,2024-02-17,PL 1552500,Queens,112,25-44,Male,BLACK HISPANIC,1024787,204165,40.72696953327022,-73.85374602160852,POINT (-73.85374602160852 40.72696953327022),2024,17,Saturday,February,Petit larceny,A Misdemeanor,Misdemeanor,43,Blue
284046713,2024-03-20,PL 215510B,Brooklyn (Kings County),62,45-64,Female,WHITE,983289,158770,40.602464,-74.00346,POINT (-74.00346 40.602464),2024,20,Wednesday,March,Criminal contempt in the first degree,E Felony,Felony,11,Orange
282250815,2024-02-15,PL 1601001,The Bronx,42,25-44,Male,WHITE HISPANIC,1008754,238895,40.822355,-73.911463,POINT (-73.911463 40.822355),2024,15,Thursday,February,Robbery in the second degree,C Violent Felony,Felony,45,Yellow
282912104,2024-02-28,PL 140100E,The Bronx,50,45-64,Male,WHITE,1010207,258108,40.875083,-73.906141,POINT (-73.906141 40.875083),2024,28,Wednesday,February,Criminal trespass in the third degree,B Misdemeanor,Misdemeanor,32,Blue
282608195,2024-02-22,PL 215510B,Queens,114,25-44,Male,BLACK HISPANIC,1000305,215942,40.759373,-73.942047,POINT (-73.942047 40.759373),2024,22,Thursday,February,Criminal contempt in the first degree,E Felony,Felony,38,Yellow
282817700,2024-02-26,PL 1552500,Brooklyn (Kings County),63,25-44,Female,BLACK,1005861,161533,40.610023,-73.922165,POINT (-73.922165 40.610023),2024,26,Monday,February,Petit larceny,A Misdemeanor,Misdemeanor,34,Blue
282404782,2024-02-18,PL 1200001,Brooklyn (Kings County),83,25-44,Female,BLACK HISPANIC,1008089,191729,40.692899,-73.914034,POINT (-73.914034 40.692899),2024,18,Sunday,February,Assault in the third degree,A Misdemeanor,Misdemeanor,42,Blue
282804977,2024-02-26,PL 1651503,The Bronx,40,25-44,Male,WHITE HISPANIC,1011485,237929,40.819693764479865,-73.90160159492376,POINT (-73.90160159492376 40.819693764479865),2024,26,Monday,February,Theft of services,A Misdemeanor,Misdemeanor,34,Blue
282296974,2024-02-15,PL 2200300,Manhattan,1,65+,Male,BLACK,982777,204727,40.72860484802414,-74.00531458413064,POINT (-74.00531458413064 40.72860484802414),2024,15,Thursday,February,Criminal possession of a controlled substance in the seventh degree,A Misdemeanor,Misdemeanor,45,Blue
282385758,2024-02-17,PL 1200512,Queens,114,25-44,Male,WHITE HISPANIC,1009085,215223,40.75738,-73.910354,POINT (-73.910354 40.75738),2024,17,Saturday,February,Assault in the second degree,D Violent Felony,Felony,43,Yellow
282469684,2024-02-19,PL 1200001,Queens,115,25-44,Female,AMERICAN INDIAN/ALASKAN NATIVE,1024139,213786,40.753381,-73.856024,POINT (-73.856024 40.753381),2024,19,Monday,February,Assault in the third degree,A Misdemeanor,Misdemeanor,41,Blue
283139934,2024-03-03,PL 1600500,Brooklyn (Kings County),77,25-44,Male,BLACK,1000365,184299,40.672523,-73.941902,POINT (-73.941902 40.672523),2024,3,Sunday,March,Robbery in the third degree,D Felony,Felony,28,Orange
281692035,2024-02-05,PL 1200001,Brooklyn (Kings County),77,25-44,Male,BLACK,1003508,185056,40.674593,-73.930572,POINT (-73.930572 40.674593),2024,5,Monday,February,Assault in the third degree,A Misdemeanor,Misdemeanor,55,Blue
282250844,2024-02-15,AM 0353000,Queens,106,25-44,Male,BLACK,1035348,181628,40.665058,-73.815812,POINT (-73.815812 40.665058),2024,15,Thursday,February,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,Infraction,Infraction,45,Green
282658197,2024-02-23,PL 1600500,Brooklyn (Kings County),75,25-44,Male,BLACK,1012866,184030,40.67175029696537,-73.89684145753063,POINT (-73.89684145753063 40.67175029696537),2024,23,Friday,February,Robbery in the third degree,D Felony,Felony,37,Yellow
281369699,2024-01-30,PL 1450502,Brooklyn (Kings County),67,<18,Female,BLACK,1006276,179167,40.658424,-73.920611,POINT (-73.920611 40.658424),2024,30,Tuesday,January,Criminal mischief in the third degree,E Felony,Felony,61,Yellow
283118270,2024-03-03,PL 2601001,The Bronx,46,25-44,Male,WHITE HISPANIC,1011755,250279,40.8535983673823,-73.9005768807295,POINT (-73.9005768807295 40.8535983673823),2024,3,Sunday,March,Endangering the welfare of a child,A Misdemeanor,Misdemeanor,28,Yellow
282805093,2024-02-26,PL 1202500,Queens,102,25-44,Male,WHITE HISPANIC,1035657,194182,40.699512147189765,-73.81460433959239,POINT (-73.81460433959239 40.699512147189765),2024,26,Monday,February,Reckless endangerment in the first degree,D Felony,Felony,34,Yellow
282701286,2024-02-23,PL 1451000,Brooklyn (Kings County),67,18-24,Male,BLACK,996876,177504,40.653877,-73.954496,POINT (-73.954496 40.653877),2024,23,Friday,February,Criminal mischief in the second degree,D Felony,Felony,37,Yellow
282399956,2024-02-18,PL 1200001,Queens,105,45-64,Female,WHITE HISPANIC,1054429,199736,40.714629,-73.746846,POINT (-73.746846 40.714629),2024,18,Sunday,February,Assault in the third degree,A Misdemeanor,Misdemeanor,42,Blue
283318555,2024-03-06,PL 2504501,Queens,107,<18,Male,UNKNOWN,1036658,205330,40.7301130668694,-73.8109089148815,POINT (-73.8109089148815 40.7301130668694),2024,6,Wednesday,March,Unlawful surveillance in the second degree,E Felony,Felony,25,Orange
282365138,2024-02-17,PL 1450502,Manhattan,14,45-64,Male,BLACK,987215,215403,40.75790742756201,-73.98929757361398,POINT (-73.98929757361398 40.75790742756201),2024,17,Saturday,February,Criminal mischief in the third degree,E Felony,Felony,43,Yellow
283444323,2024-03-09,PL 1200001,Queens,115,25-44,Female,WHITE HISPANIC,1022380,212983,40.751184,-73.862377,POINT (-73.862377 40.751184),2024,9,Saturday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,22,Yellow
282880820,2024-02-27,PL 1200001,Brooklyn (Kings County),88,25-44,Female,BLACK,989271,192797,40.69586,-73.981891,POINT (-73.981891 40.69586),2024,27,Tuesday,February,Assault in the third degree,A Misdemeanor,Misdemeanor,33,Blue
282623460,2024-02-22,PL 2155500,Queens,110,45-64,Male,WHITE HISPANIC,1020232,210719,40.744981,-73.870144,POINT (-73.870144 40.744981),2024,22,Thursday,February,Bail jumping in the third degree,A Misdemeanor,Misdemeanor,38,Blue
281504296,2024-02-01,PL 2203901,Brooklyn (Kings County),67,25-44,Male,BLACK,998567,172445,40.63998668649229,-73.9484128613608,POINT (-73.9484128613608 40.63998668649229),2024,1,Thursday,February,Criminal sale of a controlled substance in the third degree,B Felony,Felony,59,Yellow
283112519,2024-03-03,PL 1200501,Manhattan,14,25-44,Female,WHITE HISPANIC,988234,214200,40.754606,-73.985617,POINT (-73.985617 40.754606),2024,3,Sunday,March,Assault in the second degree,D Violent Felony,Felony,28,Orange
283250884,2024-03-05,VTL0511001,The Bronx,44,25-44,Male,ASIAN / PACIFIC ISLANDER,1007946,247102,40.844883,-73.914353,POINT (-73.914353 40.844883),2024,5,Tuesday,March,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,26,Green
281746121,2024-02-06,PL 1552500,Manhattan,14,25-44,Male,BLACK,990513,213251,40.752001,-73.977392,POINT (-73.977392 40.752001),2024,6,Tuesday,February,Petit larceny,A Misdemeanor,Misdemeanor,54,Blue
283215256,2024-03-05,PL 1200001,Queens,107,25-44,Male,BLACK,1036628,204948,40.729059,-73.811018,POINT (-73.811018 40.729059),2024,5,Tuesday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,26,Yellow
282706091,2024-02-23,PL 1200001,The Bronx,43,25-44,Male,ASIAN / PACIFIC ISLANDER,1017558,241162,40.828547,-73.879641,POINT (-73.879641 40.828547),2024,23,Friday,February,Assault in the third degree,A Misdemeanor,Misdemeanor,37,Blue
281371965,2024-01-30,PL 160102A,Queens,110,18-24,Male,WHITE HISPANIC,1019946,206619,40.733729,-73.871197,POINT (-73.871197 40.733729),2024,30,Tuesday,January,Robbery in the second degree,C Violent Felony,Felony,61,Yellow
282232333,2024-02-14,PL 2201601,Brooklyn (Kings County),73,18-24,Male,BLACK,1010317,183529,40.670383037257054,-73.9060323421451,POINT (-73.9060323421451 40.670383037257054),2024,14,Wednesday,February,Criminal possession of a controlled substance in the third degree,B Felony,Felony,46,Yellow
